Student_id,Student_Name,DOB,Student_Gender,Student_Enrollment_Date,Student_Email,Student_Level,Study_Track,GPA
21,Abdulaziz,4/20/2009,M,8/21/2025,Abdulaziz@gmail.com,5,Humanities,94
22,Abdulaziz,4/20/2007,M,8/21/2024,Abdulaziz2@gmail.com,6,Humanities,96
23,Abdulaziz,5/20/2006,M,8/21/2025,Abdulaziz3@gmail.com,1,Scientific,96
4,Abdulrahman,3/3/2005,M,2/3/2024,Abdulrahman@gmail.com,5,scientific,90
19,Ahmad,4/8/2008,M,4/29/2025,Ahmad@gmail.com,6,Scientific,97
20,Ahmad,4/8/2006,M,8/2/2025,Ahmad2@gmail.com,4,Scientific,91
29,Aleen,9/2/2009,F,8/21/2024,Aleen@gmail.com,3,Scientific,89
12,Ali,6/8/2009,M,2/7/2025,Ali@gmail.com,2,Humanities,91
5,anas,3/6/2008,M,1/3/2025,Anas@gmail.com,4,Humanities,88
27,Asma,5/2/2009,F,4/21/2025,Asma@gmail.com,5,Scientific,84
13,Azzam,6/8/2007,M,2/1/2025,Azzam@gmail.com,4,Humanities,89
1,Dana,4/5/2006,F,1/3/2023,dana@gmail.com,6,scientific,96
25,Fahad,5/2/2008,F,4/21/2024,Fahad@gmail.com,5,Humanities,84
26,Faisal,5/2/2007,M,4/21/2023,Faisal@gmail.com,3,Humanities,94
18,Fatmah,4/8/2007,F,4/25/2025,Fatmah@gmail.com,4,Humanities,94
11,Hanan,6/8/2008,F,6/7/2025,Hanan@gmail.com,1,Humanities,93
24,Huda,5/3/2007,F,4/21/2025,Huda@gmail.com,1,Scientific,95
7,khaled,2/1/2003,M,1/3/2023,Khaled@gmail.com,4,Humanities,87
8,Lana,9/1/2009,F,1/3/2025,Lana@gmail.com,2,Scientific,90
9,Lara,8/8/2008,F,5/3/2025,Lara@gmail.com,1,Scientific,95
16,Lulu,4/8/2009,F,4/25/2025,Lulu@gmail.com,2,Humanities,98
3,Mohammed,3/5/2005,F,2/3/2024,Mohammed@gmail.com,5,scientific,93
6,Naser,2/6/2007,M,1/3/2024,Naser@gmail.com,3,Humanities,80
14,Rawan,4/8/2009,F,2/25/2025,Rawan@gmail.com,2,Scientific,87
15,Rawan,4/8/2007,F,4/25/2024,Rawan3@gmail.com,3,Humanities,92
30,Saleh,9/2/2009,M,8/21/2024,Saleh@gmail.com,4,Scientific,87
2,sara,1/5/2006,F,1/3/2023,sara@gmail.com,6,scientific,94
10,Saud,6/8/2007,M,5/7/2025,Saua@gmail.com,2,Scientific,98
17,Shatha,4/8/2008,F,4/25/2024,Shatha@gmail.com,5,Scientific,98
28,Wasan,5/2/2007,F,4/21/2024,Wasan1@gmail.com,3,Scientific,94
